"","X","time_desc","cond","sample_left","sample_right","outcomes_not_seen","nswitch","mean_pains","mean_ses","uppermean_pains","uppermean_ses","lowermean_pains","lowermean_ses","sample_overall","mild_pain","moderate_pain","severe_pain","Blähungen","Depression","Durchfall","Fieber","Gedächtnisverlust","Halluzinationen","Juckreiz","Schlaflosigkeit","Schwindel","Sprachstörungen","sample_mean","optimal_ev_choice_desc","optimal_ev_choice_samp","minimax_choice_desc","minimax_choice_samp","minimax_se_desc","minimax_se_samp","minimax_treatment_desc","minimax_treatment_samp","relative_switching","sample_time","desc_time","participant_id"
"1",1,3.6004,"desc",NA,NA,NA,NA,5.3,5,6,6.2,4,4.4,NA,4.33333333333333,5.25,6.33333333333333,5,3,4,6,7,3,6,5,6,5,2,0.85,0.633333333333333,0.916666666666667,0.133333333333333,0.58695652173913,0.543478260869565,0.65,0.583333333333333,0.595,3.87370333331823,4.250475,1
"2",2,4.714,"desc",NA,NA,NA,NA,6,6,7.8,8,4.2,4,NA,3.33333333333333,6,8.66666666666667,4,6,4,6,10,9,3,6,4,8,30,0.616666666666667,0.883333333333333,0.533333333333333,0.583333333333333,0.615384615384615,0.538461538461538,0.666666666666667,0.75,0.173440443348882,22.6678333333334,7.28725,2
"3",3,12.7148,"desc",NA,NA,NA,NA,5.2,4.7,6.4,7.4,3,3,NA,2,5.25,8.33333333333333,2,3,9,5,3,6,8,4,3,4,10,0.75,0.866666666666667,0.883333333333333,0.516666666666667,0.740740740740741,0.574074074074074,0.616666666666667,0.75,0.122349632508301,8.86356499999986,10.4969366666667,3
"4",4,2.8813,"desc",NA,NA,NA,NA,5.8,6.4,8,8.2,4.8,3.4,NA,2,6,9.33333333333333,4,5,9,8,2,7,9,7,7,6,2,0.883333333333333,0.7,0.8,0.133333333333333,0.666666666666667,0.481481481481481,0.8,0.65,0.635555555555556,3.02256166666696,4.09853666666667,4
"5",5,7.978,"desc",NA,NA,NA,NA,5.4,5.5,7.4,7.6,3.6,3.2,NA,2,5.5,8.66666666666667,2,6,7,4,10,7,3,4,5,7,2,0.766666666666667,0.733333333333333,0.683333333333333,0.283333333333333,0.490566037735849,0.584905660377358,0.7,0.583333333333333,0.525758547008547,6.61077833333013,9.74600666666667,5
"6",6,5.147,"desc",NA,NA,NA,NA,6.1,6.3,9.2,8.4,3.4,3.8,NA,2.66666666666667,6,9.66666666666667,1,10,2,7,10,10,3,5,6,9,6,0.683333333333333,0.916666666666667,0.716666666666667,0.433333333333333,0.581818181818182,0.472727272727273,0.616666666666667,0.733333333333333,0.203513708513709,7.10293333333333,6.43271666666667,6
"7",7,8.3634,"desc",NA,NA,NA,NA,5.4,6.4,8.2,7.2,4.6,3.6,NA,3,5,8.33333333333333,2,7,2,6,10,8,8,6,8,7,15,0.7,0.866666666666667,0.65,0.666666666666667,0.730769230769231,0.576923076923077,0.65,0.666666666666667,0.110699466583755,24.0942542372891,6.33438833333333,7
"8",8,5.0404,"desc",NA,NA,NA,NA,6.1,8.3,9.2,8.4,7.4,3.8,NA,2.33333333333333,6,10,7,10,7,8,8,10,8,8,7,10,5.5,0.683333333333333,0.733333333333333,0.783333333333333,0.433333333333333,0.318181818181818,0.386363636363636,0.633333333333333,0.533333333333333,0.92442791005291,5.98507333333333,4.501565,8
"9",9,4.3035,"desc",NA,NA,NA,NA,5.5,4.5,7.2,8,1.8,3,NA,1.66666666666667,5.75,9,1,10,2,3,8,2,4,7,1,7,12,0.766666666666667,0.533333333333333,0.6,0.416666666666667,0.636363636363636,0.672727272727273,0.716666666666667,0.466666666666667,0.122327244131217,10.0183542372978,4.95457833333333,9
"10",10,5.2838,"desc",NA,NA,NA,NA,5.3,6.1,8,7.2,4.2,3.4,NA,2.66666666666667,5.25,8,4,9,4,6,7,9,4,7,3,8,1,0.8,0.916666666666667,0.516666666666667,0.116666666666667,0.37037037037037,0.444444444444444,0.833333333333333,0.866666666666667,0.344444444444444,2.16858000001113,5.92973333333333,10
"11",11,4.5794,"desc",NA,NA,NA,NA,5.4,4.8,7.2,7.4,2.4,3.4,NA,2.33333333333333,5.25,8.66666666666667,2,4,3,4,10,9,3,2,2,9,15,0.733333333333333,0.9,0.666666666666667,0.616666666666667,0.73469387755102,0.489795918367347,0.65,0.8,0.0867985040701759,12.1777883333365,7.21276833333333,11
"12",12,4.9272,"desc",NA,NA,NA,NA,4.1,8.3,9.6,5.6,7,2.6,NA,2,3.75,6.66666666666667,7,10,8,6,10,10,6,8,8,10,1,0.416666666666667,0.966666666666667,0.416666666666667,0.116666666666667,0.723404255319149,0.446808510638298,0.516666666666667,0.933333333333333,0.261111111111111,2.80552666666508,4.83288166666667,12
"13",13,3.1225,"desc",NA,NA,NA,NA,5.9,7.8,9.4,7.4,6.2,4.4,NA,4.66666666666667,5.75,7.33333333333333,9,10,1,9,9,9,7,10,5,9,1,0.75,0.966666666666667,0.633333333333333,0.0166666666666667,0.326086956521739,0.5,0.583333333333333,0.966666666666667,0.05,2.49580499997933,3.56970666666667,13
"14",14,23.2486,"desc",NA,NA,NA,NA,5.8,6,7.8,7.8,4.2,3.8,NA,3,5.75,8.66666666666667,5,3,7,4,9,8,4,5,7,8,36,0.85,0.8,0.75,0.6,0.607843137254902,0.666666666666667,0.683333333333333,0.716666666666667,0.0785755673091982,24.2951066666666,11.252945,14
"15",15,8.3321,"desc",NA,NA,NA,NA,5.4,5.9,8.2,7.6,3.6,3.2,NA,2.66666666666667,4.75,9,2,10,3,5,8,10,3,5,5,8,27.5,0.65,0.733333333333333,0.466666666666667,0.633333333333333,0.592592592592593,0.592592592592593,0.7,0.683333333333333,0.0604829801523706,21.0403833333327,6.20117166666667,15
"16",16,3.4436,"desc",NA,NA,NA,NA,7,7,8.2,8.4,5.8,5.6,NA,5,7,9,6,4,8,7,9,9,8,5,7,7,10.5,0.65,0.7,0.766666666666667,0.666666666666667,0.946428571428571,0.678571428571429,0.516666666666667,0.483333333333333,0.110620272257269,14.8851333333339,6.35135666666667,16
"17",17,95.2751,"desc",NA,NA,NA,NA,5.4,7.2,8.8,7.8,5.6,3,NA,1.66666666666667,5.25,9.33333333333333,6,10,9,10,8,6,7,7,4,5,2,0.7,0.95,0.666666666666667,0.0666666666666667,0.563636363636364,0.509090909090909,0.65,0.9,0.161666666666667,3.3055559322034,26.2312583333333,17
"18",18,13.7246,"desc",NA,NA,NA,NA,7,7.9,9.2,7.8,6.6,6.2,NA,6.33333333333333,6.75,8,6,10,7,6,10,10,8,7,7,8,0,0.566666666666667,0.416666666666667,0.366666666666667,0.0666666666666667,0.836734693877551,0.448979591836735,0.616666666666667,0.383333333333333,0.0866666666666667,4.54808399997712,9.44815,18
"19",19,20.846,"desc",NA,NA,NA,NA,5.7,6.5,8.4,7.6,4.6,3.8,NA,2.33333333333333,6,8.66666666666667,5,10,4,6,10,8,5,7,3,7,25,0.8,0.5,0.783333333333333,0.45,0.321428571428571,0.75,0.683333333333333,0.533333333333333,0.104031836024228,29.9902,10.0798166666667,19
"20",20,2.6862,"desc",NA,NA,NA,NA,5.4,5.9,7.8,7.6,4,3.2,NA,2.33333333333333,5.5,8.33333333333333,4,6,3,7,9,9,2,6,5,8,6,0.8,0.933333333333333,0.75,0.35,0.157894736842105,0.385964912280702,0.666666666666667,0.816666666666667,0.217890211640212,5.26511166667144,3.75606,20
"21",21,49.316,"desc",NA,NA,NA,NA,5.6,5.6,7.6,7.6,3.6,3.6,NA,3.33333333333333,5.25,8.33333333333333,2,4,6,6,10,10,5,3,4,6,33,0.683333333333333,0.733333333333333,0.65,0.6,0.705882352941177,0.764705882352941,0.633333333333333,0.6,0.0450122109347298,41.9498254237296,16.3410483333333,21
